split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,2089,7,0.5232348372148047,0.4767651627851953,0.9983072280883789,0.9988305568695068,1,1,7,1
test,2090,2,0.5343377722961772,0.4656622277038228,0.9995838403701782,0.6503366231918335,1,1,2,1
test,2091,0,0.4942970074272469,0.5057029925727531,0.7890902757644653,0.9371447563171387,1,1,0,1
test,2092,1,0.5079758525761933,0.49202414742380673,0.9996122121810913,0.9991744756698608,1,1,1,1
test,2093,6,0.4932132646067164,0.5067867353932836,0.9986969232559204,0.9989022016525269,1,1,6,1
test,2094,5,0.5294355149940806,0.4705644850059194,0.999871015548706,0.9989405870437622,1,1,5,1
test,2095,0,0.4942970074272469,0.5057029925727531,0.9993104934692383,0.9951876401901245,1,1,0,1
test,2096,2,0.5343377722961772,0.4656622277038228,-0.9857547208666801,0.997106671333313,0,1,2,1
test,2097,2,0.5343377722961772,0.4656622277038228,0.999016284942627,0.9991868734359741,1,1,2,1
test,2098,0,0.4942970074272469,0.5057029925727531,0.9963562488555908,0.9983547925949097,1,1,0,1
test,2099,1,0.5079758525761933,0.49202414742380673,0.9997766017913818,0.9991685152053833,1,1,1,1
test,2100,2,0.5343377722961772,0.4656622277038228,0.9993891716003418,0.9987897872924805,1,1,2,1
test,2101,6,0.4932132646067164,0.5067867353932836,0.9999618530273438,0.9990026950836182,1,1,6,1
test,2102,0,0.4942970074272469,0.5057029925727531,0.9996238946914673,0.9988592863082886,1,1,0,1
test,2103,1,0.5079758525761933,0.49202414742380673,0.9993066787719727,0.9984968900680542,1,1,1,1
test,2104,6,0.4932132646067164,0.5067867353932836,0.9997859001159668,0.9988422393798828,1,1,6,1
test,2105,6,0.4932132646067164,0.5067867353932836,0.9996045827865601,0.9992372989654541,1,1,6,1
test,2106,5,0.5294355149940806,0.4705644850059194,0.9998705387115479,0.9991418123245239,1,1,5,1
test,2107,3,0.5170724746955777,0.4829275253044223,0.9996150732040405,0.998605489730835,1,1,3,1
test,2108,5,0.5294355149940806,0.4705644850059194,-0.9021516144275665,-0.9943574061617255,0,0,5,0
test,2109,0,0.4942970074272469,0.5057029925727531,0.9962564706802368,0.9988976716995239,1,1,0,1
test,2110,0,0.4942970074272469,0.5057029925727531,0.9991999864578247,0.9988193511962891,1,1,0,1
test,2111,9,0.5141330020804721,0.4858669979195279,0.9788690805435181,0.9881027936935425,1,1,9,1
test,2112,1,0.5079758525761933,0.49202414742380673,0.9966558218002319,0.9986577033996582,1,1,1,1
test,2113,0,0.4942970074272469,0.5057029925727531,0.9990081787109375,0.9991251230239868,1,1,0,1
test,2114,2,0.5343377722961772,0.4656622277038228,0.9928972721099854,0.9790366888046265,1,1,2,1
test,2115,5,0.5294355149940806,0.4705644850059194,0.9999384880065918,0.9993922710418701,1,1,5,1
test,2116,9,0.5141330020804721,0.4858669979195279,0.9993293285369873,0.9993481636047363,1,1,9,1
test,2117,7,0.5232348372148047,0.4767651627851953,0.9999442100524902,0.9988079071044922,1,1,7,1
test,2118,8,0.504004137536133,0.49599586246386695,0.9993457794189453,0.9992485046386719,1,1,8,1
test,2119,6,0.4932132646067164,0.5067867353932836,0.9994744062423706,0.9989322423934937,1,1,6,1
test,2120,4,0.5260777455711597,0.4739222544288403,0.9998533725738525,0.9904390573501587,1,1,4,1
test,2121,6,0.4932132646067164,0.5067867353932836,0.9999351501464844,0.997188925743103,1,1,6,1
test,2122,0,0.4942970074272469,0.5057029925727531,0.9996110200881958,0.9987083673477173,1,1,0,1
test,2123,2,0.5343377722961772,0.4656622277038228,0.9997386932373047,0.9989570379257202,1,1,2,1
test,2124,0,0.4942970074272469,0.5057029925727531,0.9994217157363892,0.9981589317321777,1,1,0,1
test,2125,1,0.5079758525761933,0.49202414742380673,-0.6961875557899475,0.9983325004577637,0,1,1,1
test,2126,9,0.5141330020804721,0.4858669979195279,0.9982250928878784,0.9872802495956421,1,1,9,1
test,2127,2,0.5343377722961772,0.4656622277038228,-0.9914789702743292,0.9648411273956299,0,1,4,0
test,2128,6,0.4932132646067164,0.5067867353932836,-0.9988330365158617,-0.9996896982484031,0,0,6,0
test,2129,9,0.5141330020804721,0.4858669979195279,0.9997963905334473,0.9948107004165649,1,1,9,1
test,2130,0,0.4942970074272469,0.5057029925727531,0.9843606948852539,0.9993345737457275,1,1,0,1
test,2131,7,0.5232348372148047,0.4767651627851953,0.9986947774887085,0.9755518436431885,1,1,7,1
test,2132,2,0.5343377722961772,0.4656622277038228,0.9970111846923828,-0.7383406162261963,1,0,2,1
test,2133,3,0.5170724746955777,0.4829275253044223,0.99981689453125,0.9980839490890503,1,1,3,1
test,2134,4,0.5260777455711597,0.4739222544288403,0.9998726844787598,0.9911564588546753,1,1,4,1
test,2135,8,0.504004137536133,0.49599586246386695,0.9980347156524658,0.9991949796676636,1,1,8,1
test,2136,0,0.4942970074272469,0.5057029925727531,0.9988559484481812,-0.9577207192778587,1,0,0,1
test,2137,2,0.5343377722961772,0.4656622277038228,0.9998180866241455,0.9991582632064819,1,1,2,1
test,2138,6,0.4932132646067164,0.5067867353932836,0.9996552467346191,0.998900294303894,1,1,6,1
test,2139,8,0.504004137536133,0.49599586246386695,0.9999232292175293,0.9990754127502441,1,1,8,1
test,2140,9,0.5141330020804721,0.4858669979195279,0.9989705085754395,0.9992389678955078,1,1,9,1
test,2141,7,0.5232348372148047,0.4767651627851953,0.9914484024047852,0.9984378814697266,1,1,7,1
test,2142,1,0.5079758525761933,0.49202414742380673,0.9992578029632568,0.9988236427307129,1,1,1,1
test,2143,9,0.5141330020804721,0.4858669979195279,0.9968091249465942,0.9967104196548462,1,1,9,1
test,2144,3,0.5170724746955777,0.4829275253044223,0.9999799728393555,0.9990754127502441,1,1,3,1
test,2145,7,0.5232348372148047,0.4767651627851953,-0.10388511419296265,0.9973748922348022,0,1,7,1
test,2146,2,0.5343377722961772,0.4656622277038228,0.9991966485977173,0.9987097978591919,1,1,2,1
test,2147,7,0.5232348372148047,0.4767651627851953,0.9999916553497314,0.9993112087249756,1,1,7,1
test,2148,9,0.5141330020804721,0.4858669979195279,0.9986610412597656,0.9968844652175903,1,1,9,1
test,2149,6,0.4932132646067164,0.5067867353932836,0.9978251457214355,0.9991925954818726,1,1,6,1
test,2150,9,0.5141330020804721,0.4858669979195279,0.9994465112686157,0.9993236064910889,1,1,9,1
test,2151,5,0.5294355149940806,0.4705644850059194,0.9999401569366455,0.9989962577819824,1,1,5,1
test,2152,7,0.5232348372148047,0.4767651627851953,0.9992611408233643,0.9992992877960205,1,1,7,1
test,2153,8,0.504004137536133,0.49599586246386695,0.9850223064422607,0.9989926815032959,1,1,8,1
test,2154,8,0.504004137536133,0.49599586246386695,-0.40369290113449097,0.05367112159729004,0,1,8,0
test,2155,9,0.5141330020804721,0.4858669979195279,0.9995642900466919,0.7871509790420532,1,1,9,1
test,2156,8,0.504004137536133,0.49599586246386695,0.9996616840362549,0.9987376928329468,1,1,8,1
test,2157,3,0.5170724746955777,0.4829275253044223,0.9998166561126709,0.9389731884002686,1,1,3,1
test,2158,9,0.5141330020804721,0.4858669979195279,0.9996974468231201,0.9994052648544312,1,1,9,1
test,2159,9,0.5141330020804721,0.4858669979195279,-0.9529382400214672,-0.999857297676499,0,0,9,0
test,2160,0,0.4942970074272469,0.5057029925727531,0.9994925260543823,0.9991368055343628,1,1,0,1
test,2161,3,0.5170724746955777,0.4829275253044223,-0.7880522459745407,-0.9994120952906087,0,0,3,0
test,2162,5,0.5294355149940806,0.4705644850059194,0.9998085498809814,0.9987597465515137,1,1,5,1
test,2163,7,0.5232348372148047,0.4767651627851953,0.870344877243042,0.9986085891723633,1,1,7,1
test,2164,1,0.5079758525761933,0.49202414742380673,0.9993655681610107,0.9992318153381348,1,1,1,1
test,2165,4,0.5260777455711597,0.4739222544288403,-0.6979005336761475,-0.9688230510801077,0,0,4,0
test,2166,0,0.4942970074272469,0.5057029925727531,0.9990286827087402,-0.9989060065709054,1,0,2,0
test,2167,7,0.5232348372148047,0.4767651627851953,0.9998922348022461,0.998855710029602,1,1,7,1
test,2168,5,0.5294355149940806,0.4705644850059194,0.999648928642273,0.9982587099075317,1,1,5,1
test,2169,8,0.504004137536133,0.49599586246386695,0.9995075464248657,0.9979343414306641,1,1,8,1
test,2170,2,0.5343377722961772,0.4656622277038228,0.9989936351776123,0.9987360239028931,1,1,2,1
test,2171,2,0.5343377722961772,0.4656622277038228,0.9997496604919434,0.9986675977706909,1,1,2,1
test,2172,7,0.5232348372148047,0.4767651627851953,0.6530190706253052,-0.9760439936071634,1,0,7,0
test,2173,3,0.5170724746955777,0.4829275253044223,0.9998831748962402,0.999226450920105,1,1,3,1
test,2174,9,0.5141330020804721,0.4858669979195279,0.5519258975982666,-0.1461946964263916,1,0,9,1
test,2175,3,0.5170724746955777,0.4829275253044223,-0.38726258277893066,0.7038217782974243,0,1,3,1
test,2176,1,0.5079758525761933,0.49202414742380673,0.8167543411254883,0.9989331960678101,1,1,1,1
test,2177,9,0.5141330020804721,0.4858669979195279,0.9994324445724487,0.9991885423660278,1,1,9,1
test,2178,3,0.5170724746955777,0.4829275253044223,0.2990884780883789,0.9984031915664673,1,1,3,1
test,2179,1,0.5079758525761933,0.49202414742380673,0.9995783567428589,0.9990353584289551,1,1,1,1
test,2180,4,0.5260777455711597,0.4739222544288403,0.9995771646499634,0.999664306640625,1,1,4,1
test,2181,3,0.5170724746955777,0.4829275253044223,0.9986302852630615,0.972287654876709,1,1,3,1
test,2182,4,0.5260777455711597,0.4739222544288403,0.9999220371246338,0.9991992712020874,1,1,4,1
test,2183,4,0.5260777455711597,0.4739222544288403,0.9998929500579834,0.9992949962615967,1,1,4,1
test,2184,9,0.5141330020804721,0.4858669979195279,0.9986159801483154,0.9990984201431274,1,1,9,1
test,2185,0,0.4942970074272469,0.5057029925727531,0.9998717308044434,0.9992992877960205,1,1,0,1
test,2186,9,0.5141330020804721,0.4858669979195279,0.8610953092575073,0.6135896444320679,1,1,9,1
test,2187,3,0.5170724746955777,0.4829275253044223,-0.9976060551125556,-0.99465670902282,0,0,3,0
test,2188,9,0.5141330020804721,0.4858669979195279,0.998090386390686,0.999276876449585,1,1,9,1
test,2189,2,0.5343377722961772,0.4656622277038228,0.9984836578369141,0.9987633228302002,1,1,2,1
test,2190,9,0.5141330020804721,0.4858669979195279,0.9989296197891235,0.9975367784500122,1,1,9,1
test,2191,4,0.5260777455711597,0.4739222544288403,0.9999167919158936,0.9993009567260742,1,1,4,1
test,2192,0,0.4942970074272469,0.5057029925727531,0.9998955726623535,0.998686671257019,1,1,0,1
test,2193,2,0.5343377722961772,0.4656622277038228,0.9982665777206421,0.9991470575332642,1,1,2,1
test,2194,8,0.504004137536133,0.49599586246386695,0.99909508228302,0.9990289211273193,1,1,8,1
test,2195,4,0.5260777455711597,0.4739222544288403,0.9999604225158691,0.9995673894882202,1,1,4,1
test,2196,8,0.504004137536133,0.49599586246386695,0.9980785846710205,0.999170184135437,1,1,8,1
test,2197,6,0.4932132646067164,0.5067867353932836,0.9998002052307129,0.9994863271713257,1,1,6,1
test,2198,8,0.504004137536133,0.49599586246386695,0.999906063079834,0.9953509569168091,1,1,8,1
test,2199,2,0.5343377722961772,0.4656622277038228,0.9973325729370117,0.9917657375335693,1,1,2,1
test,2200,0,0.4942970074272469,0.5057029925727531,0.998733639717102,0.997017502784729,1,1,0,1
test,2201,5,0.5294355149940806,0.4705644850059194,0.9990977048873901,0.9992368221282959,1,1,5,1
test,2202,9,0.5141330020804721,0.4858669979195279,0.9991933107376099,0.9993014335632324,1,1,9,1
test,2203,6,0.4932132646067164,0.5067867353932836,0.9995077848434448,0.9988576173782349,1,1,6,1
test,2204,9,0.5141330020804721,0.4858669979195279,0.999611496925354,0.9992685317993164,1,1,9,1
test,2205,3,0.5170724746955777,0.4829275253044223,-0.9996484153962228,0.9498775005340576,0,1,3,0
test,2206,1,0.5079758525761933,0.49202414742380673,0.9998569488525391,0.9989486932754517,1,1,1,1
test,2207,3,0.5170724746955777,0.4829275253044223,0.9951502084732056,0.9920885562896729,1,1,3,1
test,2208,4,0.5260777455711597,0.4739222544288403,0.9994858503341675,0.9993271827697754,1,1,4,1
test,2209,4,0.5260777455711597,0.4739222544288403,0.9998369216918945,0.9991022348403931,1,1,4,1
test,2210,2,0.5343377722961772,0.4656622277038228,0.997241735458374,0.9940406084060669,1,1,2,1
test,2211,7,0.5232348372148047,0.4767651627851953,0.9997913837432861,0.9987283945083618,1,1,7,1
test,2212,2,0.5343377722961772,0.4656622277038228,0.9996609687805176,0.9989138841629028,1,1,2,1
test,2213,4,0.5260777455711597,0.4739222544288403,0.9979453086853027,0.9878160953521729,1,1,4,1
test,2214,4,0.5260777455711597,0.4739222544288403,0.9967237710952759,0.21294844150543213,1,1,4,1
test,2215,0,0.4942970074272469,0.5057029925727531,0.9998331069946289,0.9991768598556519,1,1,0,1
test,2216,2,0.5343377722961772,0.4656622277038228,0.9962732791900635,0.9940954446792603,1,1,2,1
test,2217,8,0.504004137536133,0.49599586246386695,0.9988348484039307,0.9988307952880859,1,1,8,1
test,2218,4,0.5260777455711597,0.4739222544288403,0.9991360902786255,0.9992973804473877,1,1,4,1
test,2219,5,0.5294355149940806,0.4705644850059194,0.3608335256576538,0.9788457155227661,1,1,5,1
test,2220,1,0.5079758525761933,0.49202414742380673,0.9989736080169678,0.9989501237869263,1,1,1,1
test,2221,2,0.5343377722961772,0.4656622277038228,0.9987479448318481,0.9986995458602905,1,1,2,1
test,2222,6,0.4932132646067164,0.5067867353932836,0.9870836734771729,0.9986752271652222,1,1,6,1
test,2223,8,0.504004137536133,0.49599586246386695,0.9991337060928345,0.9989843368530273,1,1,8,1
test,2224,1,0.5079758525761933,0.49202414742380673,0.9999423027038574,0.999004602432251,1,1,1,1
test,2225,7,0.5232348372148047,0.4767651627851953,0.9979974031448364,0.9988369941711426,1,1,7,1
test,2226,6,0.4932132646067164,0.5067867353932836,-0.9960754909552634,-0.9996956161339767,0,0,6,0
test,2227,8,0.504004137536133,0.49599586246386695,0.9996007680892944,0.9988836050033569,1,1,8,1
test,2228,7,0.5232348372148047,0.4767651627851953,0.9995626211166382,0.9990203380584717,1,1,7,1
test,2229,4,0.5260777455711597,0.4739222544288403,0.9980963468551636,0.9956309795379639,1,1,4,1
test,2230,3,0.5170724746955777,0.4829275253044223,0.9966228008270264,0.9661312103271484,1,1,3,1
test,2231,3,0.5170724746955777,0.4829275253044223,0.9618113040924072,0.9905380010604858,1,1,3,1
test,2232,7,0.5232348372148047,0.4767651627851953,-0.9924738858826458,-0.9997346883756109,0,0,7,0
test,2233,3,0.5170724746955777,0.4829275253044223,0.6366106271743774,0.8370758295059204,1,1,3,1
test,2234,7,0.5232348372148047,0.4767651627851953,0.9993636608123779,0.9986627101898193,1,1,7,1
test,2235,2,0.5343377722961772,0.4656622277038228,0.9998772144317627,0.9986042976379395,1,1,2,1
test,2236,5,0.5294355149940806,0.4705644850059194,0.9897316694259644,0.9985450506210327,1,1,5,1
test,2237,6,0.4932132646067164,0.5067867353932836,0.9998407363891602,0.9994038343429565,1,1,6,1
test,2238,1,0.5079758525761933,0.49202414742380673,0.9996695518493652,0.9992496967315674,1,1,1,1
test,2239,7,0.5232348372148047,0.4767651627851953,0.9998090267181396,0.9987807273864746,1,1,7,1
test,2240,9,0.5141330020804721,0.4858669979195279,0.9911631345748901,0.9794485569000244,1,1,9,1
test,2241,0,0.4942970074272469,0.5057029925727531,0.999274730682373,0.998726487159729,1,1,0,1
test,2242,2,0.5343377722961772,0.4656622277038228,-0.9900440517812967,0.9971801042556763,0,1,2,1
test,2243,3,0.5170724746955777,0.4829275253044223,0.9999668598175049,0.9208884239196777,1,1,3,1
test,2244,9,0.5141330020804721,0.4858669979195279,0.9977537393569946,0.9984462261199951,1,1,9,1
test,2245,8,0.504004137536133,0.49599586246386695,0.9998619556427002,0.9989548921585083,1,1,8,1
test,2246,9,0.5141330020804721,0.4858669979195279,0.9879235029220581,0.30844688415527344,1,1,9,1
test,2247,5,0.5294355149940806,0.4705644850059194,0.9995089769363403,0.9994949102401733,1,1,5,1
test,2248,0,0.4942970074272469,0.5057029925727531,0.8553276062011719,-0.7450938820838928,1,0,0,1
test,2249,0,0.4942970074272469,0.5057029925727531,0.9991568326950073,0.9986379146575928,1,1,0,1
test,2250,7,0.5232348372148047,0.4767651627851953,0.9989088773727417,0.9989650249481201,1,1,7,1
test,2251,3,0.5170724746955777,0.4829275253044223,0.9937875270843506,-0.9966754796914756,1,0,6,1
test,2252,3,0.5170724746955777,0.4829275253044223,0.9996886253356934,0.9986531734466553,1,1,3,1
test,2253,3,0.5170724746955777,0.4829275253044223,0.9998340606689453,0.9510879516601562,1,1,3,1
test,2254,8,0.504004137536133,0.49599586246386695,0.9997255802154541,0.9991155862808228,1,1,8,1
test,2255,1,0.5079758525761933,0.49202414742380673,0.9997587203979492,0.9988410472869873,1,1,1,1
test,2256,4,0.5260777455711597,0.4739222544288403,0.9998214244842529,0.9990801811218262,1,1,4,1
test,2257,0,0.4942970074272469,0.5057029925727531,0.999774694442749,0.9990487098693848,1,1,0,1
test,2258,1,0.5079758525761933,0.49202414742380673,0.9999871253967285,0.9994362592697144,1,1,1,1
test,2259,5,0.5294355149940806,0.4705644850059194,0.999852180480957,0.9990854263305664,1,1,5,1
test,2260,4,0.5260777455711597,0.4739222544288403,0.9997835159301758,0.9988527297973633,1,1,4,1
test,2261,3,0.5170724746955777,0.4829275253044223,0.9985988140106201,0.9987055063247681,1,1,3,1
test,2262,4,0.5260777455711597,0.4739222544288403,-0.9708517771214247,-0.9486418813467026,0,0,4,0
test,2263,6,0.4932132646067164,0.5067867353932836,0.9995967149734497,0.9988924264907837,1,1,6,1
test,2264,0,0.4942970074272469,0.5057029925727531,0.9946177005767822,0.9746273756027222,1,1,0,1
test,2265,8,0.504004137536133,0.49599586246386695,0.9988638162612915,0.9988929033279419,1,1,8,1
test,2266,8,0.504004137536133,0.49599586246386695,0.9994643926620483,0.9991801977157593,1,1,8,1
test,2267,6,0.4932132646067164,0.5067867353932836,0.989409327507019,0.06569182872772217,1,1,6,1
test,2268,3,0.5170724746955777,0.4829275253044223,0.9973089694976807,0.9991346597671509,1,1,3,1
test,2269,3,0.5170724746955777,0.4829275253044223,0.9997434616088867,0.9990341663360596,1,1,3,1
test,2270,4,0.5260777455711597,0.4739222544288403,-0.9483179189264774,-0.9755442719906569,0,0,4,0
test,2271,9,0.5141330020804721,0.4858669979195279,-0.6485484838485718,0.9929596185684204,0,1,9,1
test,2272,7,0.5232348372148047,0.4767651627851953,0.9986145496368408,0.9988179206848145,1,1,7,1
test,2273,5,0.5294355149940806,0.4705644850059194,-0.9336098358035088,0.9991413354873657,0,1,5,1
test,2274,1,0.5079758525761933,0.49202414742380673,0.9996308088302612,0.9990884065628052,1,1,1,1
test,2275,6,0.4932132646067164,0.5067867353932836,0.999221920967102,0.9979290962219238,1,1,6,1
test,2276,0,0.4942970074272469,0.5057029925727531,0.9993140697479248,0.9967000484466553,1,1,0,1
test,2277,5,0.5294355149940806,0.4705644850059194,0.9983745813369751,0.9990224838256836,1,1,5,1
test,2278,9,0.5141330020804721,0.4858669979195279,0.9990348815917969,0.9992702007293701,1,1,9,1
test,2279,9,0.5141330020804721,0.4858669979195279,0.9995981454849243,0.9990339279174805,1,1,9,1
test,2280,4,0.5260777455711597,0.4739222544288403,0.9999160766601562,0.9992916584014893,1,1,4,1
test,2281,5,0.5294355149940806,0.4705644850059194,0.999779224395752,0.9988265037536621,1,1,5,1
test,2282,9,0.5141330020804721,0.4858669979195279,0.9991289377212524,0.9994441270828247,1,1,9,1
test,2283,4,0.5260777455711597,0.4739222544288403,0.9968457221984863,0.9990410804748535,1,1,4,1
test,2284,8,0.504004137536133,0.49599586246386695,0.9984357357025146,0.9989819526672363,1,1,8,1
test,2285,3,0.5170724746955777,0.4829275253044223,-0.9978742115199566,0.9978172779083252,0,1,5,0
test,2286,3,0.5170724746955777,0.4829275253044223,0.9942504167556763,0.9981575012207031,1,1,3,1
test,2287,2,0.5343377722961772,0.4656622277038228,0.9999451637268066,0.9986543655395508,1,1,2,1
test,2288,5,0.5294355149940806,0.4705644850059194,0.9983633756637573,0.993698239326477,1,1,5,1
test,2289,1,0.5079758525761933,0.49202414742380673,0.9998660087585449,0.9989243745803833,1,1,1,1
test,2290,9,0.5141330020804721,0.4858669979195279,0.9993319511413574,0.9992620944976807,1,1,9,1
test,2291,5,0.5294355149940806,0.4705644850059194,0.9985474348068237,0.9988878965377808,1,1,5,1
test,2292,3,0.5170724746955777,0.4829275253044223,-0.5157905220985413,-0.9917122377082705,0,0,3,0
test,2293,1,0.5079758525761933,0.49202414742380673,-0.9972005186136812,-0.054979026317596436,0,0,1,0
test,2294,1,0.5079758525761933,0.49202414742380673,0.999496579170227,0.3498166799545288,1,1,1,1
test,2295,8,0.504004137536133,0.49599586246386695,0.999333381652832,0.999099612236023,1,1,8,1
test,2296,9,0.5141330020804721,0.4858669979195279,0.999541163444519,0.999279260635376,1,1,9,1
test,2297,7,0.5232348372148047,0.4767651627851953,0.9999332427978516,0.9992387294769287,1,1,7,1
test,2298,0,0.4942970074272469,0.5057029925727531,0.998700737953186,0.9246118068695068,1,1,0,1
test,2299,6,0.4932132646067164,0.5067867353932836,0.9998538494110107,-0.7975533753633499,1,0,6,1
test,2300,2,0.5343377722961772,0.4656622277038228,-0.8909836784005165,-0.9887470696121454,0,0,2,0
test,2301,2,0.5343377722961772,0.4656622277038228,0.9994882345199585,0.3879251480102539,1,1,2,1
test,2302,0,0.4942970074272469,0.5057029925727531,0.9999299049377441,0.9990038871765137,1,1,0,1
test,2303,2,0.5343377722961772,0.4656622277038228,0.9987341165542603,0.9985071420669556,1,1,2,1
test,2304,6,0.4932132646067164,0.5067867353932836,0.999701738357544,0.999200701713562,1,1,6,1
test,2305,9,0.5141330020804721,0.4858669979195279,0.9995580911636353,0.999632716178894,1,1,9,1
test,2306,3,0.5170724746955777,0.4829275253044223,0.9997861385345459,0.9983881711959839,1,1,3,1
test,2307,9,0.5141330020804721,0.4858669979195279,0.9990136623382568,0.9991046190261841,1,1,9,1
test,2308,1,0.5079758525761933,0.49202414742380673,0.9993753433227539,0.99831223487854,1,1,1,1
test,2309,6,0.4932132646067164,0.5067867353932836,0.9750908613204956,0.9688712358474731,1,1,6,1
test,2310,6,0.4932132646067164,0.5067867353932836,0.9960082769393921,0.9974148273468018,1,1,6,1
test,2311,7,0.5232348372148047,0.4767651627851953,0.9997706413269043,0.9986671209335327,1,1,7,1
test,2312,2,0.5343377722961772,0.4656622277038228,0.9998788833618164,0.9991604089736938,1,1,2,1
test,2313,6,0.4932132646067164,0.5067867353932836,0.9998409748077393,0.998809814453125,1,1,6,1
test,2314,3,0.5170724746955777,0.4829275253044223,-0.8072855472564697,0.992332935333252,0,1,3,1
test,2315,2,0.5343377722961772,0.4656622277038228,0.9999194145202637,0.998703122138977,1,1,2,1
test,2316,5,0.5294355149940806,0.4705644850059194,0.9998164176940918,0.9995945692062378,1,1,5,1
test,2317,5,0.5294355149940806,0.4705644850059194,0.997506856918335,0.9983750581741333,1,1,5,1
test,2318,2,0.5343377722961772,0.4656622277038228,0.9995208978652954,0.9991031885147095,1,1,2,1
test,2319,7,0.5232348372148047,0.4767651627851953,0.9997968673706055,0.999097466468811,1,1,7,1
test,2320,5,0.5294355149940806,0.4705644850059194,0.9988539218902588,-0.9985332462238148,1,0,5,1
test,2321,2,0.5343377722961772,0.4656622277038228,0.8553488254547119,0.9989941120147705,1,1,2,1
test,2322,0,0.4942970074272469,0.5057029925727531,0.9998507499694824,0.9992468357086182,1,1,0,1
test,2323,8,0.504004137536133,0.49599586246386695,0.9994910955429077,0.9984762668609619,1,1,8,1
test,2324,0,0.4942970074272469,0.5057029925727531,0.9998481273651123,0.9989910125732422,1,1,0,1
test,2325,7,0.5232348372148047,0.4767651627851953,-0.24247342348098755,0.9687991142272949,0,1,7,1
test,2326,7,0.5232348372148047,0.4767651627851953,0.9998574256896973,0.999061107635498,1,1,7,1
test,2327,1,0.5079758525761933,0.49202414742380673,0.9995843172073364,0.9962590932846069,1,1,1,1
test,2328,7,0.5232348372148047,0.4767651627851953,0.9995454549789429,0.9982936382293701,1,1,7,1
test,2329,4,0.5260777455711597,0.4739222544288403,0.9994412660598755,0.9984077215194702,1,1,4,1
test,2330,0,0.4942970074272469,0.5057029925727531,0.9996926784515381,0.9988164901733398,1,1,0,1
test,2331,4,0.5260777455711597,0.4739222544288403,0.6352626085281372,-0.9960281047970057,1,0,4,0
test,2332,2,0.5343377722961772,0.4656622277038228,0.9990067481994629,0.9988552331924438,1,1,2,1
test,2333,6,0.4932132646067164,0.5067867353932836,0.9945105314254761,0.9990922212600708,1,1,6,1
test,2334,1,0.5079758525761933,0.49202414742380673,0.9999573230743408,0.9991194009780884,1,1,1,1
test,2335,5,0.5294355149940806,0.4705644850059194,0.9976452589035034,0.9984036684036255,1,1,5,1
test,2336,9,0.5141330020804721,0.4858669979195279,0.9997870922088623,0.9992023706436157,1,1,9,1
test,2337,7,0.5232348372148047,0.4767651627851953,0.9997224807739258,0.9987190961837769,1,1,7,1
test,2338,6,0.4932132646067164,0.5067867353932836,0.9996848106384277,0.9990804195404053,1,1,6,1
test,2339,2,0.5343377722961772,0.4656622277038228,0.9973385334014893,0.9966099262237549,1,1,2,1
test,2340,7,0.5232348372148047,0.4767651627851953,0.999293327331543,0.9991837739944458,1,1,7,1
test,2341,0,0.4942970074272469,0.5057029925727531,0.9997599124908447,0.9986780881881714,1,1,0,1
test,2342,5,0.5294355149940806,0.4705644850059194,0.9997828006744385,0.9963655471801758,1,1,5,1
test,2343,6,0.4932132646067164,0.5067867353932836,0.9997806549072266,0.9983057975769043,1,1,6,1
test,2344,0,0.4942970074272469,0.5057029925727531,0.9997508525848389,0.9990286827087402,1,1,0,1
test,2345,1,0.5079758525761933,0.49202414742380673,0.999576210975647,0.999298095703125,1,1,1,1
test,2346,1,0.5079758525761933,0.49202414742380673,0.9996986389160156,0.9982084035873413,1,1,1,1
test,2347,8,0.504004137536133,0.49599586246386695,0.9982974529266357,0.7011290788650513,1,1,8,1
test,2348,4,0.5260777455711597,0.4739222544288403,0.9998304843902588,0.9994522333145142,1,1,4,1
test,2349,5,0.5294355149940806,0.4705644850059194,0.9996145963668823,0.998904824256897,1,1,5,1
test,2350,3,0.5170724746955777,0.4829275253044223,0.31202054023742676,0.9087904691696167,1,1,3,1
test,2351,1,0.5079758525761933,0.49202414742380673,-0.8402245789766312,0.9987055063247681,0,1,1,1
test,2352,2,0.5343377722961772,0.4656622277038228,0.9991179704666138,0.9967449903488159,1,1,2,1
test,2353,4,0.5260777455711597,0.4739222544288403,0.9999268054962158,0.9994417428970337,1,1,4,1
test,2354,8,0.504004137536133,0.49599586246386695,0.9997460842132568,0.9990367889404297,1,1,8,1
test,2355,9,0.5141330020804721,0.4858669979195279,0.9916242361068726,0.9802021980285645,1,1,9,1
test,2356,8,0.504004137536133,0.49599586246386695,0.9999055862426758,0.9989293813705444,1,1,8,1
test,2357,1,0.5079758525761933,0.49202414742380673,0.9984660148620605,0.9990291595458984,1,1,1,1
test,2358,7,0.5232348372148047,0.4767651627851953,0.9970263242721558,0.9420357942581177,1,1,7,1
test,2359,2,0.5343377722961772,0.4656622277038228,0.999884843826294,0.9984098672866821,1,1,2,1
test,2360,7,0.5232348372148047,0.4767651627851953,0.9999654293060303,0.9984452724456787,1,1,7,1
test,2361,2,0.5343377722961772,0.4656622277038228,0.9803972244262695,0.9875065088272095,1,1,2,1
