split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,1955,2,0.634740956982895,0.365259043017105,0.986459493637085,-0.6837005913257599,1,0,2,1
test,1956,7,0.5751121381419331,0.42488786185806693,0.9984338283538818,0.9736255407333374,1,1,7,1
test,1957,7,0.5751121381419331,0.42488786185806693,-0.8986611664295197,-0.525836318731308,0,0,7,0
test,1958,6,0.6321759468766995,0.36782405312330047,0.9905403852462769,0.9618438482284546,1,1,6,1
test,1959,0,0.6219686467742173,0.37803135322578274,0.812838077545166,0.8629287481307983,1,1,0,1
test,1960,2,0.634740956982895,0.365259043017105,0.997075080871582,0.9888430833816528,1,1,2,1
test,1961,7,0.5751121381419331,0.42488786185806693,0.9939342737197876,0.9909452199935913,1,1,7,1
test,1962,6,0.6321759468766995,0.36782405312330047,0.9999682903289795,0.9983038902282715,1,1,6,1
test,1963,2,0.634740956982895,0.365259043017105,0.9999966621398926,0.9609999656677246,1,1,2,1
test,1964,3,0.6763959808421798,0.3236040191578202,0.9694912433624268,0.9506701231002808,1,1,3,1
test,1965,0,0.6219686467742173,0.37803135322578274,0.35272133350372314,0.9403901100158691,1,1,0,1
test,1966,7,0.5751121381419331,0.42488786185806693,0.9999287128448486,0.9986664056777954,1,1,7,1
test,1967,7,0.5751121381419331,0.42488786185806693,0.9999866485595703,0.9923743009567261,1,1,7,1
test,1968,8,0.6131677293331894,0.3868322706668106,0.9999804496765137,0.9997470378875732,1,1,8,1
test,1969,9,0.6128786148574588,0.38712138514254124,-0.969335526227951,-0.9855472845956683,0,0,9,0
test,1970,1,0.5544012416093468,0.4455987583906532,0.9957599639892578,0.9784247875213623,1,1,1,1
test,1971,4,0.6997604421574681,0.30023955784253187,0.9742088317871094,-0.06183522939682007,1,1,4,1
test,1972,6,0.6321759468766995,0.36782405312330047,0.9997482299804688,0.995272159576416,1,1,6,1
test,1973,0,0.6219686467742173,0.37803135322578274,0.9709792137145996,0.7580815553665161,1,1,0,1
test,1974,6,0.6321759468766995,0.36782405312330047,0.999993085861206,0.9995673894882202,1,1,6,1
test,1975,6,0.6321759468766995,0.36782405312330047,0.989822268486023,0.6949635744094849,1,1,6,1
test,1976,5,0.6516269225414691,0.34837307745853086,0.9955030679702759,0.8957271575927734,1,1,5,1
test,1977,5,0.6516269225414691,0.34837307745853086,0.9995001554489136,0.5867562294006348,1,1,5,1
test,1978,6,0.6321759468766995,0.36782405312330047,0.9998059272766113,0.9993367195129395,1,1,6,1
test,1979,3,0.6763959808421798,0.3236040191578202,0.9081374406814575,0.7356729507446289,1,1,3,1
test,1980,9,0.6128786148574588,0.38712138514254124,0.9994233846664429,0.9856290817260742,1,1,9,1
test,1981,3,0.6763959808421798,0.3236040191578202,0.9835543632507324,0.34984290599823,1,1,3,1
test,1982,6,0.6321759468766995,0.36782405312330047,0.9999730587005615,0.9403350353240967,1,1,6,1
test,1983,3,0.6763959808421798,0.3236040191578202,-0.889877587556839,-0.998072373913601,0,0,3,0
test,1984,7,0.5751121381419331,0.42488786185806693,0.9931371212005615,0.994783878326416,1,1,7,1
test,1985,6,0.6321759468766995,0.36782405312330047,0.9919922351837158,0.839547872543335,1,1,6,1
test,1986,4,0.6997604421574681,0.30023955784253187,0.9318194389343262,0.9371428489685059,1,1,4,1
test,1987,9,0.6128786148574588,0.38712138514254124,0.9999992847442627,0.9289488792419434,1,1,9,1
test,1988,5,0.6516269225414691,0.34837307745853086,0.9987324476242065,0.6916525363922119,1,1,5,1
test,1989,6,0.6321759468766995,0.36782405312330047,0.9783337116241455,0.9375333786010742,1,1,6,1
test,1990,4,0.6997604421574681,0.30023955784253187,0.9964828491210938,0.13371813297271729,1,1,4,1
test,1991,1,0.5544012416093468,0.4455987583906532,0.9999990463256836,0.997756838798523,1,1,1,1
test,1992,6,0.6321759468766995,0.36782405312330047,0.9999713897705078,0.9983724355697632,1,1,6,1
test,1993,3,0.6763959808421798,0.3236040191578202,0.08348286151885986,0.8637924194335938,1,1,3,1
test,1994,8,0.6131677293331894,0.3868322706668106,0.9990898370742798,0.9786938428878784,1,1,8,1
test,1995,2,0.634740956982895,0.365259043017105,0.9981460571289062,0.9987517595291138,1,1,2,1
test,1996,3,0.6763959808421798,0.3236040191578202,0.9260364770889282,-0.8008080720901489,1,0,3,1
test,1997,9,0.6128786148574588,0.38712138514254124,0.999955415725708,-0.28388887643814087,1,0,9,1
test,1998,0,0.6219686467742173,0.37803135322578274,-0.3983538746833801,-0.5419926047325134,0,0,0,0
test,1999,5,0.6516269225414691,0.34837307745853086,0.999993085861206,0.8688521385192871,1,1,5,1
test,2000,1,0.5544012416093468,0.4455987583906532,0.9954389333724976,0.9765987396240234,1,1,1,1
test,2001,5,0.6516269225414691,0.34837307745853086,0.49854719638824463,0.6953188180923462,1,1,5,1
test,2002,4,0.6997604421574681,0.30023955784253187,0.9422869682312012,0.3266035318374634,1,1,4,1
test,2003,5,0.6516269225414691,0.34837307745853086,0.9790525436401367,0.8261659145355225,1,1,5,1
test,2004,7,0.5751121381419331,0.42488786185806693,0.9973993301391602,0.9965888261795044,1,1,7,1
test,2005,5,0.6516269225414691,0.34837307745853086,-0.4543880224227905,0.6238458156585693,0,1,5,1
test,2006,7,0.5751121381419331,0.42488786185806693,0.9995359182357788,0.9989845752716064,1,1,7,1
test,2007,8,0.6131677293331894,0.3868322706668106,0.7992879152297974,0.8147029876708984,1,1,8,1
test,2008,9,0.6128786148574588,0.38712138514254124,0.9999415874481201,0.363189697265625,1,1,9,1
test,2009,1,0.5544012416093468,0.4455987583906532,0.999971866607666,0.9879915714263916,1,1,1,1
test,2010,7,0.5751121381419331,0.42488786185806693,0.2661951780319214,-0.16170698404312134,1,1,7,1
test,2011,2,0.634740956982895,0.365259043017105,0.8921315670013428,0.9777934551239014,1,1,2,1
test,2012,5,0.6516269225414691,0.34837307745853086,0.9861103296279907,0.8421201705932617,1,1,5,1
test,2013,6,0.6321759468766995,0.36782405312330047,0.9968885183334351,0.9175845384597778,1,1,6,1
test,2014,8,0.6131677293331894,0.3868322706668106,0.999924898147583,0.9338568449020386,1,1,8,1
test,2015,4,0.6997604421574681,0.30023955784253187,0.9974884986877441,0.8998783826828003,1,1,4,1
test,2016,6,0.6321759468766995,0.36782405312330047,0.9973665475845337,0.991426944732666,1,1,6,1
test,2017,5,0.6516269225414691,0.34837307745853086,0.9005504846572876,-0.6093851625919342,1,0,5,1
test,2018,3,0.6763959808421798,0.3236040191578202,0.3552734851837158,-0.6036711931228638,1,0,3,1
test,2019,9,0.6128786148574588,0.38712138514254124,0.8462586402893066,0.8427283763885498,1,1,9,1
test,2020,9,0.6128786148574588,0.38712138514254124,0.9999864101409912,0.9977080821990967,1,1,9,1
test,2021,8,0.6131677293331894,0.3868322706668106,0.9992549419403076,-0.30350375175476074,1,0,8,1
test,2022,5,0.6516269225414691,0.34837307745853086,0.9953329563140869,0.5867761373519897,1,1,5,1
test,2023,5,0.6516269225414691,0.34837307745853086,-0.2215052843093872,0.5205695629119873,0,1,5,1
test,2024,6,0.6321759468766995,0.36782405312330047,0.9950203895568848,0.9742128849029541,1,1,6,1
test,2025,4,0.6997604421574681,0.30023955784253187,0.9999978542327881,0.9634745121002197,1,1,4,1
test,2026,5,0.6516269225414691,0.34837307745853086,0.9916917085647583,0.7912921905517578,1,1,5,1
test,2027,9,0.6128786148574588,0.38712138514254124,0.9975618124008179,0.7247023582458496,1,1,9,1
test,2028,7,0.5751121381419331,0.42488786185806693,0.9991410970687866,0.8099535703659058,1,1,7,1
test,2029,3,0.6763959808421798,0.3236040191578202,-0.6265501379966736,0.44632863998413086,0,1,5,0
test,2030,4,0.6997604421574681,0.30023955784253187,0.9928719997406006,0.9851549863815308,1,1,4,1
test,2031,1,0.5544012416093468,0.4455987583906532,0.999082088470459,0.9954046010971069,1,1,1,1
test,2032,4,0.6997604421574681,0.30023955784253187,-0.5472550094127655,0.6604535579681396,0,1,2,0
test,2033,2,0.634740956982895,0.365259043017105,0.007115364074707031,-0.21953076124191284,1,0,2,1
test,2034,4,0.6997604421574681,0.30023955784253187,-0.9948758236132562,-0.9580708183348179,0,0,4,0
test,2035,6,0.6321759468766995,0.36782405312330047,0.9790264368057251,0.977015495300293,1,1,6,1
test,2036,5,0.6516269225414691,0.34837307745853086,-0.3105589747428894,0.7540900707244873,0,1,5,1
test,2037,5,0.6516269225414691,0.34837307745853086,0.9934502840042114,-0.16230714321136475,1,0,5,1
test,2038,2,0.634740956982895,0.365259043017105,0.8993591070175171,-0.7449979484081268,1,0,2,1
test,2039,8,0.6131677293331894,0.3868322706668106,0.999576210975647,0.6637229919433594,1,1,8,1
test,2040,0,0.6219686467742173,0.37803135322578274,0.9997251033782959,0.7369729280471802,1,1,0,1
test,2041,0,0.6219686467742173,0.37803135322578274,0.9685958623886108,0.7563658952713013,1,1,0,1
test,2042,1,0.5544012416093468,0.4455987583906532,0.9999480247497559,0.9995607137680054,1,1,1,1
test,2043,8,0.6131677293331894,0.3868322706668106,0.9914315938949585,-0.5485798716545105,1,0,8,1
test,2044,3,0.6763959808421798,0.3236040191578202,0.8326399326324463,-0.05110514163970947,1,0,3,1
test,2045,1,0.5544012416093468,0.4455987583906532,0.9999387264251709,0.9979676008224487,1,1,1,1
test,2046,5,0.6516269225414691,0.34837307745853086,-0.7844280004501343,-0.4220271706581116,0,0,5,0
test,2047,5,0.6516269225414691,0.34837307745853086,0.9961121082305908,0.16179800033569336,1,1,5,1
test,2048,8,0.6131677293331894,0.3868322706668106,0.9999995231628418,0.8671952486038208,1,1,8,1
test,2049,3,0.6763959808421798,0.3236040191578202,0.6245136260986328,0.08981144428253174,1,1,3,1
test,2050,8,0.6131677293331894,0.3868322706668106,0.9999842643737793,0.9968782663345337,1,1,8,1
test,2051,5,0.6516269225414691,0.34837307745853086,0.9965665340423584,0.8934601545333862,1,1,5,1
test,2052,8,0.6131677293331894,0.3868322706668106,0.9999995231628418,0.999807596206665,1,1,8,1
test,2053,6,0.6321759468766995,0.36782405312330047,0.9999041557312012,0.9985054731369019,1,1,6,1
test,2054,3,0.6763959808421798,0.3236040191578202,0.9990115165710449,-0.8630665838718414,1,0,3,1
test,2055,5,0.6516269225414691,0.34837307745853086,0.9999642372131348,0.9463471174240112,1,1,5,1
test,2056,5,0.6516269225414691,0.34837307745853086,0.9994467496871948,0.9732095003128052,1,1,5,1
test,2057,5,0.6516269225414691,0.34837307745853086,0.9999129772186279,0.9552148580551147,1,1,5,1
test,2058,0,0.6219686467742173,0.37803135322578274,0.9981575012207031,0.9471309185028076,1,1,0,1
test,2059,8,0.6131677293331894,0.3868322706668106,0.26754772663116455,-0.9791563246399164,1,0,8,0
test,2060,5,0.6516269225414691,0.34837307745853086,0.998755931854248,-0.2239726185798645,1,0,5,1
test,2061,5,0.6516269225414691,0.34837307745853086,-0.8057835400104523,0.7715798616409302,0,1,3,0
test,2062,7,0.5751121381419331,0.42488786185806693,0.9980363845825195,0.8129967451095581,1,1,7,1
test,2063,1,0.5544012416093468,0.4455987583906532,0.9999964237213135,0.9986997842788696,1,1,1,1
test,2064,8,0.6131677293331894,0.3868322706668106,0.9999637603759766,0.9998002052307129,1,1,8,1
test,2065,4,0.6997604421574681,0.30023955784253187,-0.7721492201089859,-0.9172720015048981,0,0,4,0
test,2066,2,0.634740956982895,0.365259043017105,0.9327006340026855,0.04675257205963135,1,1,2,1
test,2067,4,0.6997604421574681,0.30023955784253187,-0.9834068641066551,-0.9757555406540632,0,0,4,0
test,2068,3,0.6763959808421798,0.3236040191578202,0.9999315738677979,0.9868111610412598,1,1,3,1
test,2069,4,0.6997604421574681,0.30023955784253187,0.7084906101226807,0.8570126295089722,1,1,4,1
test,2070,2,0.634740956982895,0.365259043017105,0.9999299049377441,0.9966679811477661,1,1,2,1
test,2071,9,0.6128786148574588,0.38712138514254124,0.9999890327453613,0.981452465057373,1,1,9,1
test,2072,6,0.6321759468766995,0.36782405312330047,0.9999139308929443,0.9920641183853149,1,1,6,1
test,2073,2,0.634740956982895,0.365259043017105,0.9999747276306152,0.9964866638183594,1,1,2,1
test,2074,2,0.634740956982895,0.365259043017105,0.9999995231628418,0.9986481666564941,1,1,2,1
test,2075,4,0.6997604421574681,0.30023955784253187,0.9927541017532349,0.5782424211502075,1,1,4,1
test,2076,3,0.6763959808421798,0.3236040191578202,0.8634195327758789,0.9080779552459717,1,1,3,1
test,2077,0,0.6219686467742173,0.37803135322578274,0.9990067481994629,0.5174453258514404,1,1,0,1
test,2078,6,0.6321759468766995,0.36782405312330047,-0.981179365888238,-0.6755146682262421,0,0,6,0
test,2079,0,0.6219686467742173,0.37803135322578274,0.9940074682235718,0.6594134569168091,1,1,0,1
test,2080,1,0.5544012416093468,0.4455987583906532,0.9820832014083862,0.6752752065658569,1,1,1,1
test,2081,3,0.6763959808421798,0.3236040191578202,0.7646442651748657,0.9777696132659912,1,1,3,1
test,2082,2,0.634740956982895,0.365259043017105,0.9999752044677734,0.9952714443206787,1,1,2,1
test,2083,2,0.634740956982895,0.365259043017105,0.942952036857605,-0.9913039719685912,1,0,2,1
test,2084,7,0.5751121381419331,0.42488786185806693,0.9999666213989258,0.9990251064300537,1,1,7,1
test,2085,0,0.6219686467742173,0.37803135322578274,0.8374710083007812,0.919406533241272,1,1,0,1
test,2086,1,0.5544012416093468,0.4455987583906532,0.9997189044952393,0.9959828853607178,1,1,1,1
test,2087,0,0.6219686467742173,0.37803135322578274,0.9472144842147827,0.9426271915435791,1,1,0,1
test,2088,7,0.5751121381419331,0.42488786185806693,0.768281102180481,0.9963421821594238,1,1,7,1
test,2089,7,0.5751121381419331,0.42488786185806693,0.9999449253082275,0.9758501052856445,1,1,7,1
test,2090,2,0.634740956982895,0.365259043017105,0.9733501672744751,0.9234511852264404,1,1,2,1
test,2091,2,0.634740956982895,0.365259043017105,0.011549592018127441,-0.508480042219162,1,0,2,0
test,2092,1,0.5544012416093468,0.4455987583906532,0.9997379779815674,0.997694730758667,1,1,1,1
test,2093,6,0.6321759468766995,0.36782405312330047,0.9999837875366211,0.9997220039367676,1,1,6,1
test,2094,5,0.6516269225414691,0.34837307745853086,0.9999253749847412,0.9832025766372681,1,1,5,1
test,2095,0,0.6219686467742173,0.37803135322578274,0.9599697589874268,0.6483603715896606,1,1,0,1
test,2096,9,0.6128786148574588,0.38712138514254124,-0.9500764049589634,-0.9846888370811939,0,0,9,0
test,2097,2,0.634740956982895,0.365259043017105,0.9999711513519287,0.9961624145507812,1,1,2,1
test,2098,0,0.6219686467742173,0.37803135322578274,0.9772218465805054,0.9495620727539062,1,1,0,1
test,2099,1,0.5544012416093468,0.4455987583906532,0.9999938011169434,0.998134970664978,1,1,1,1
test,2100,2,0.634740956982895,0.365259043017105,0.9998209476470947,0.9068387746810913,1,1,2,1
test,2101,6,0.6321759468766995,0.36782405312330047,0.9929699897766113,0.7004327774047852,1,1,6,1
test,2102,0,0.6219686467742173,0.37803135322578274,0.9999580383300781,0.9991046190261841,1,1,0,1
test,2103,1,0.5544012416093468,0.4455987583906532,0.9889320135116577,0.9941399097442627,1,1,1,1
test,2104,6,0.6321759468766995,0.36782405312330047,0.9999775886535645,0.9934241771697998,1,1,6,1
test,2105,6,0.6321759468766995,0.36782405312330047,0.9990912675857544,0.9223811626434326,1,1,6,1
test,2106,5,0.6516269225414691,0.34837307745853086,0.9976414442062378,0.9127763509750366,1,1,5,1
test,2107,3,0.6763959808421798,0.3236040191578202,0.9991997480392456,0.887678861618042,1,1,3,1
test,2108,4,0.6997604421574681,0.30023955784253187,0.5106618404388428,-0.7037260830402374,1,0,4,1
test,2109,0,0.6219686467742173,0.37803135322578274,0.9996312856674194,0.9990253448486328,1,1,0,1
test,2110,0,0.6219686467742173,0.37803135322578274,0.999807596206665,0.6736730337142944,1,1,0,1
test,2111,1,0.5544012416093468,0.4455987583906532,-0.09477311372756958,-0.9039348363876343,0,0,1,0
test,2112,1,0.5544012416093468,0.4455987583906532,0.9763075113296509,0.9785619974136353,1,1,1,1
test,2113,0,0.6219686467742173,0.37803135322578274,0.999997615814209,0.9985073804855347,1,1,0,1
test,2114,2,0.634740956982895,0.365259043017105,0.730064868927002,0.9656904935836792,1,1,2,1
test,2115,5,0.6516269225414691,0.34837307745853086,0.9998347759246826,0.9288204908370972,1,1,5,1
test,2116,9,0.6128786148574588,0.38712138514254124,0.9999570846557617,0.9985479116439819,1,1,9,1
test,2117,7,0.5751121381419331,0.42488786185806693,0.999983549118042,-0.8096802532672882,1,0,7,1
test,2118,8,0.6131677293331894,0.3868322706668106,0.9999840259552002,0.997844934463501,1,1,8,1
test,2119,6,0.6321759468766995,0.36782405312330047,0.9946589469909668,0.9596896171569824,1,1,6,1
test,2120,4,0.6997604421574681,0.30023955784253187,0.9989503622055054,-0.9826658833771944,1,0,4,1
test,2121,6,0.6321759468766995,0.36782405312330047,0.9991379976272583,0.2831916809082031,1,1,6,1
test,2122,0,0.6219686467742173,0.37803135322578274,0.9998719692230225,0.9972048997879028,1,1,0,1
test,2123,2,0.634740956982895,0.365259043017105,0.999971866607666,0.9874961376190186,1,1,2,1
test,2124,0,0.6219686467742173,0.37803135322578274,0.9997913837432861,0.6925177574157715,1,1,0,1
test,2125,1,0.5544012416093468,0.4455987583906532,0.9448820352554321,0.9960063695907593,1,1,1,1
test,2126,9,0.6128786148574588,0.38712138514254124,0.9963144063949585,-0.7809808105230331,1,0,9,1
test,2127,4,0.6997604421574681,0.30023955784253187,-0.8196942955255508,-0.7634758651256561,0,0,4,0
test,2128,6,0.6321759468766995,0.36782405312330047,-0.9779671523720026,-0.7796175926923752,0,0,6,0
test,2129,9,0.6128786148574588,0.38712138514254124,0.9787677526473999,0.2750973701477051,1,1,9,1
test,2130,0,0.6219686467742173,0.37803135322578274,0.9080555438995361,0.7167885303497314,1,1,0,1
test,2131,7,0.5751121381419331,0.42488786185806693,0.9996525049209595,0.9890494346618652,1,1,7,1
test,2132,2,0.634740956982895,0.365259043017105,0.99320387840271,0.9253044128417969,1,1,2,1
test,2133,3,0.6763959808421798,0.3236040191578202,0.9995542764663696,0.8765350580215454,1,1,3,1
test,2134,4,0.6997604421574681,0.30023955784253187,0.9997358322143555,0.9906412363052368,1,1,4,1
test,2135,8,0.6131677293331894,0.3868322706668106,0.9999899864196777,0.999823808670044,1,1,8,1
test,2136,0,0.6219686467742173,0.37803135322578274,0.8713911771774292,-0.511198103427887,1,0,0,1
test,2137,2,0.634740956982895,0.365259043017105,0.9859758615493774,0.9553818702697754,1,1,2,1
test,2138,6,0.6321759468766995,0.36782405312330047,0.9998672008514404,0.9981380701065063,1,1,6,1
test,2139,8,0.6131677293331894,0.3868322706668106,0.9999535083770752,0.9956551790237427,1,1,8,1
test,2140,9,0.6128786148574588,0.38712138514254124,0.9999983310699463,0.898295521736145,1,1,9,1
test,2141,7,0.5751121381419331,0.42488786185806693,0.9565740823745728,0.9143333435058594,1,1,7,1
test,2142,1,0.5544012416093468,0.4455987583906532,0.9971848726272583,0.5805054903030396,1,1,1,1
test,2143,9,0.6128786148574588,0.38712138514254124,0.9975178241729736,-0.17869168519973755,1,0,9,1
test,2144,3,0.6763959808421798,0.3236040191578202,0.9992742538452148,0.7747420072555542,1,1,3,1
test,2145,7,0.5751121381419331,0.42488786185806693,0.7593663930892944,0.793298602104187,1,1,7,1
test,2146,2,0.634740956982895,0.365259043017105,0.9998316764831543,0.9987045526504517,1,1,2,1
test,2147,7,0.5751121381419331,0.42488786185806693,0.9999189376831055,0.9953063726425171,1,1,7,1
test,2148,9,0.6128786148574588,0.38712138514254124,0.9999387264251709,0.36761975288391113,1,1,9,1
test,2149,6,0.6321759468766995,0.36782405312330047,0.9997665882110596,0.9781210422515869,1,1,6,1
test,2150,9,0.6128786148574588,0.38712138514254124,0.9992947578430176,0.9609636068344116,1,1,9,1
test,2151,5,0.6516269225414691,0.34837307745853086,0.8125830888748169,0.9054569005966187,1,1,5,1
test,2152,7,0.5751121381419331,0.42488786185806693,0.9999570846557617,0.9880356788635254,1,1,7,1
test,2153,8,0.6131677293331894,0.3868322706668106,0.8892431259155273,0.9976636171340942,1,1,8,1
test,2154,5,0.6516269225414691,0.34837307745853086,0.875348687171936,-0.9470430128276348,1,0,5,1
test,2155,9,0.6128786148574588,0.38712138514254124,0.9725072383880615,-0.41574251651763916,1,0,9,1
test,2156,8,0.6131677293331894,0.3868322706668106,0.9999895095825195,0.9982802867889404,1,1,8,1
test,2157,3,0.6763959808421798,0.3236040191578202,0.7869104146957397,0.052643656730651855,1,1,3,1
test,2158,9,0.6128786148574588,0.38712138514254124,0.9999115467071533,0.9968153238296509,1,1,9,1
test,2159,8,0.6131677293331894,0.3868322706668106,0.35529792308807373,-0.5799254179000854,1,0,8,1
test,2160,0,0.6219686467742173,0.37803135322578274,0.9998824596405029,0.9965959787368774,1,1,0,1
test,2161,5,0.6516269225414691,0.34837307745853086,0.012494087219238281,0.27163004875183105,1,1,5,1
test,2162,5,0.6516269225414691,0.34837307745853086,0.9988802671432495,0.5282816886901855,1,1,5,1
test,2163,7,0.5751121381419331,0.42488786185806693,0.9809709787368774,0.9952989816665649,1,1,7,1
test,2164,1,0.5544012416093468,0.4455987583906532,0.9999375343322754,0.9977278709411621,1,1,1,1
test,2165,7,0.5751121381419331,0.42488786185806693,-0.6030169129371643,-0.9773008618503809,0,0,7,0
test,2166,0,0.6219686467742173,0.37803135322578274,0.9672501087188721,-0.3092930316925049,1,0,0,1
test,2167,7,0.5751121381419331,0.42488786185806693,0.9835803508758545,0.3467679023742676,1,1,7,1
test,2168,5,0.6516269225414691,0.34837307745853086,0.999484658241272,0.9257014989852905,1,1,5,1
test,2169,8,0.6131677293331894,0.3868322706668106,0.9902372360229492,0.9810812473297119,1,1,8,1
test,2170,2,0.634740956982895,0.365259043017105,0.9999799728393555,0.998035192489624,1,1,2,1
test,2171,2,0.634740956982895,0.365259043017105,-0.36425501108169556,0.39187324047088623,0,1,2,1
test,2172,7,0.5751121381419331,0.42488786185806693,0.33581221103668213,-0.9416396431624889,1,0,7,0
test,2173,3,0.6763959808421798,0.3236040191578202,0.9314342737197876,-0.6857777833938599,1,0,3,1
test,2174,8,0.6131677293331894,0.3868322706668106,-0.00871950387954712,-0.2894222140312195,1,0,8,0
test,2175,3,0.6763959808421798,0.3236040191578202,0.8446180820465088,-0.05189192295074463,1,1,3,1
test,2176,8,0.6131677293331894,0.3868322706668106,0.25434648990631104,-0.5327617824077606,1,0,8,0
test,2177,9,0.6128786148574588,0.38712138514254124,0.9999375343322754,0.7601650953292847,1,1,9,1
test,2178,3,0.6763959808421798,0.3236040191578202,0.9329937696456909,-0.8789652064442635,1,0,3,1
test,2179,1,0.5544012416093468,0.4455987583906532,0.9999980926513672,0.9981436729431152,1,1,1,1
test,2180,4,0.6997604421574681,0.30023955784253187,0.9797991514205933,0.9757850170135498,1,1,4,1
test,2181,3,0.6763959808421798,0.3236040191578202,0.7364531755447388,0.5819789171218872,1,1,3,1
test,2182,4,0.6997604421574681,0.30023955784253187,0.9999918937683105,0.9933406114578247,1,1,4,1
test,2183,4,0.6997604421574681,0.30023955784253187,0.9999973773956299,0.9861304759979248,1,1,4,1
test,2184,9,0.6128786148574588,0.38712138514254124,1.0,0.9969747066497803,1,1,9,1
test,2185,0,0.6219686467742173,0.37803135322578274,0.998266339302063,0.9951233863830566,1,1,0,1
test,2186,1,0.5544012416093468,0.4455987583906532,-0.8992564082145691,-0.044292569160461426,0,0,1,0
test,2187,3,0.6763959808421798,0.3236040191578202,-0.08614981174468994,-0.24018913507461548,0,0,3,0
test,2188,9,0.6128786148574588,0.38712138514254124,0.9999961853027344,0.9972740411758423,1,1,9,1
test,2189,2,0.634740956982895,0.365259043017105,0.9999988079071045,0.9970420598983765,1,1,2,1
test,2190,9,0.6128786148574588,0.38712138514254124,0.9977704286575317,0.9751116037368774,1,1,9,1
test,2191,4,0.6997604421574681,0.30023955784253187,0.9915933609008789,0.5605801343917847,1,1,4,1
test,2192,0,0.6219686467742173,0.37803135322578274,0.9650907516479492,0.8694807291030884,1,1,0,1
test,2193,2,0.634740956982895,0.365259043017105,0.998902440071106,0.9964253902435303,1,1,2,1
test,2194,8,0.6131677293331894,0.3868322706668106,0.9999985694885254,0.9996210336685181,1,1,8,1
test,2195,4,0.6997604421574681,0.30023955784253187,0.9978760480880737,0.9548720121383667,1,1,4,1
test,2196,8,0.6131677293331894,0.3868322706668106,0.9999985694885254,0.9997475147247314,1,1,8,1
test,2197,6,0.6321759468766995,0.36782405312330047,0.9998869895935059,0.9950249195098877,1,1,6,1
test,2198,8,0.6131677293331894,0.3868322706668106,0.9870157241821289,-0.01977747678756714,1,1,8,1
test,2199,2,0.634740956982895,0.365259043017105,0.995527982711792,-0.33833223581314087,1,1,2,1
test,2200,0,0.6219686467742173,0.37803135322578274,0.02178168296813965,0.30580592155456543,1,1,0,1
test,2201,5,0.6516269225414691,0.34837307745853086,0.9977033138275146,0.5949863195419312,1,1,5,1
test,2202,9,0.6128786148574588,0.38712138514254124,0.9999921321868896,0.9701566696166992,1,1,9,1
test,2203,6,0.6321759468766995,0.36782405312330047,0.99996018409729,0.8844972848892212,1,1,6,1
test,2204,9,0.6128786148574588,0.38712138514254124,0.9998917579650879,0.9844541549682617,1,1,9,1
test,2205,5,0.6516269225414691,0.34837307745853086,0.9704180955886841,-0.8986012786626816,1,0,5,1
test,2206,1,0.5544012416093468,0.4455987583906532,0.9946695566177368,-0.5020847916603088,1,0,1,1
test,2207,3,0.6763959808421798,0.3236040191578202,0.7708042860031128,-0.3081480860710144,1,0,3,1
test,2208,4,0.6997604421574681,0.30023955784253187,0.9999995231628418,0.9975844621658325,1,1,4,1
test,2209,4,0.6997604421574681,0.30023955784253187,0.9999585151672363,0.9004801511764526,1,1,4,1
test,2210,2,0.634740956982895,0.365259043017105,0.9842984676361084,-0.9046739041805267,1,0,2,1
test,2211,7,0.5751121381419331,0.42488786185806693,0.9903899431228638,0.9952278137207031,1,1,7,1
test,2212,2,0.634740956982895,0.365259043017105,0.995272159576416,0.741734504699707,1,1,2,1
test,2213,2,0.634740956982895,0.365259043017105,0.5066220760345459,-0.8077177852392197,1,0,4,1
test,2214,4,0.6997604421574681,0.30023955784253187,0.48123645782470703,0.9765657186508179,1,1,4,1
test,2215,0,0.6219686467742173,0.37803135322578274,0.9998598098754883,0.8409703969955444,1,1,0,1
test,2216,2,0.634740956982895,0.365259043017105,0.5864795446395874,0.7407662868499756,1,1,2,1
test,2217,8,0.6131677293331894,0.3868322706668106,0.9999973773956299,0.987697958946228,1,1,8,1
test,2218,4,0.6997604421574681,0.30023955784253187,0.9999878406524658,0.9590867757797241,1,1,4,1
test,2219,5,0.6516269225414691,0.34837307745853086,0.9817789793014526,-0.1374225616455078,1,1,5,1
test,2220,1,0.5544012416093468,0.4455987583906532,0.9999947547912598,0.9965695142745972,1,1,1,1
test,2221,2,0.634740956982895,0.365259043017105,0.9999632835388184,0.9962629079818726,1,1,2,1
test,2222,6,0.6321759468766995,0.36782405312330047,0.9960049390792847,-0.5915533304214478,1,0,6,1
test,2223,8,0.6131677293331894,0.3868322706668106,0.9997780323028564,0.9932384490966797,1,1,8,1
test,2224,1,0.5544012416093468,0.4455987583906532,0.9998753070831299,0.9991220235824585,1,1,1,1
test,2225,7,0.5751121381419331,0.42488786185806693,0.9997477531433105,0.9989637136459351,1,1,7,1
test,2226,6,0.6321759468766995,0.36782405312330047,-0.9982207216089591,-0.9996707039827015,0,0,6,0
test,2227,8,0.6131677293331894,0.3868322706668106,0.9999606609344482,0.5586458444595337,1,1,8,1
test,2228,7,0.5751121381419331,0.42488786185806693,0.9977596998214722,0.9918422698974609,1,1,7,1
